"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA"
"10/09/2024";"19:31:14";2024;619;150002109923;-3;"#NE";1;"BRASILEIRA NATA";-3;"PATOS";"58";"N";0;"NÃO INFORMADO";"159850.76";"N";"N";"-1";"06001272420246150032";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:59:55";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002046268;-3;"#NE";1;"BRASILEIRA NATA";-3;"JACARAÚ";"31";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002130820246150060";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 11:22:07";6;"RENÚNCIA";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178677;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARABIRA";"40";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002732020246150047";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 08:33:06";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002138453;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"35";"N";-1;"#NULO#";"405214.29";"N";"S";"-1";"06003472320246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:44:57";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001894229;-3;"#NE";1;"BRASILEIRA NATA";-3;"IBIARA";"52";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000534020246150041";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-26 10:06:47";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002139598;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"31";"N";-1;"#NULO#";"405214.29";"N";"S";"-1";"06004209220246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:52:35";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002180933;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"49";"N";-1;"#NULO#";"33530.3";"N";"S";"-1";"06002125320246150050";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 09:31:15";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178119;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAIÇARA";"45";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002342520246150014";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:44:47";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178850;-3;"#NE";1;"BRASILEIRA NATA";-3;"REMÍGIO";"42";"N";-1;"#NULO#";"19877.36";"N";"S";"-1";"06001635820246150067";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 08:43:36";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002193611;-3;"#NE";1;"BRASILEIRA NATA";-3;"AFOGADOS DA INGAZEIRA";"50";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001948020246150034";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 11:22:37";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002177979;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"43";"N";0;"NÃO INFORMADO";"15985.08";"N";"N";"-1";"06002694420246150059";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:38:42";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001909160;-3;"#NE";1;"BRASILEIRA NATA";-3;"PRINCESA ISABEL";"34";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000594520246150074";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-31 11:26:57";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002106589;-3;"#NE";1;"BRASILEIRA NATA";-3;"BARRA DE SANTA ROSA";"49";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000735020246150067";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:26:40";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002042133;-3;"#NE";1;"BRASILEIRA NATA";-3;"SAPÉ";"64";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06002812020246150007";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 09:57:33";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002309941;-3;"#NE";1;"BRASILEIRA NATA";-3;"AREIA";"21";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002967420246150011";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 07:49:20";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002312736;-3;"#NE";1;"BRASILEIRA NATA";-3;"AREIA";"42";"N";0;"NÃO INFORMADO";"15985.08";"S";"S";"-1";"06003443320246150011";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 08:34:57";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002109635;-3;"#NE";1;"BRASILEIRA NATA";-3;"ESPERANÇA";"41";"N";-1;"#NULO#";"19877.36";"N";"S";"-1";"06000908620246150067";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 08:57:12";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002104565;-3;"#NE";1;"BRASILEIRA NATA";-3;"BREJO DO CRUZ";"52";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06007142820246150038";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 07:55:13";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002318371;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA RITA";"43";"N";-1;"#NULO#";"32006.56";"N";"S";"-1";"06003783520246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 09:27:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002189954;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA RITA";"61";"N";-1;"#NULO#";"-1";"N";"S";"-1";"06002822020246150002";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 10:52:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002178112;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALIANÇA";"56";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002119620246150073";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 07:44:38";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002315840;-3;"#NE";1;"BRASILEIRA NATA";-3;"CACHOEIRA DOS ÍNDIOS";"35";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002796120246150068";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-15 09:06:56";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002036773;-3;"#NE";1;"BRASILEIRA NATA";-3;"BORBOREMA";"51";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001857920246150047";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-09 07:58:06";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002139578;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"35";"N";0;"NÃO INFORMADO";"405214.29";"N";"N";"-1";"06004087820246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 12:52:35";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002272529;-3;"#NE";1;"BRASILEIRA NATA";-3;"ÁGUAS BELAS";"55";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001926120246150018";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 13:53:20";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002259540;-3;"#NE";1;"BRASILEIRA NATA";-3;"AROEIRAS";"54";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06002177820246150049";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 11:33:52";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002254691;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAAPORÃ";"50";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06003002220246150073";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 10:34:12";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001961965;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA LUZIA";"57";"N";-1;"#NULO#";"32191.7";"N";"S";"-1";"06000520320246150026";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 10:20:45";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002104247;-3;"#NE";1;"BRASILEIRA NATA";-3;"BAYEUX";"52";"N";-1;"#NULO#";"28538.39";"S";"S";"-1";"06002815220246150061";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 07:50:41";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001976802;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"37";"N";0;"NÃO INFORMADO";"405214.29";"N";"S";"-1";"06001429120246150064";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 18:13:40";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001961330;-3;"#NE";1;"BRASILEIRA NATA";-3;"AREIA";"43";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001469320246150011";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-06 09:48:54";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002191047;-3;"#NE";1;"BRASILEIRA NATA";-3;"SAPÉ";"45";"N";-1;"#NULO#";"20558.16";"N";"S";"-1";"06004017220246150004";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 11:02:57";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002020556;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALHANDRA";"50";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001028220246150073";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 13:58:20";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150001882972;-3;"#NE";1;"BRASILEIRA NATA";-3;"UIRAÚNA";"44";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06000651820246150053";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-07-24 07:27:47";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002189563;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA RITA";"58";"N";-1;"#NULO#";"32006.56";"N";"S";"-1";"06002683620246150002";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-13 10:49:45";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002255374;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAJAZEIRAS";"46";"N";-1;"#NULO#";"26240.77";"N";"S";"-1";"06002597020246150068";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-14 10:41:29";6;"RENÚNCIA";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002030273;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUITÉ";"35";"N";-1;"#NULO#";"15985.08";"N";"S";"-1";"06001829320246150025";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-08 17:29:06";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002125005;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO VICENTE DO SERIDÓ";"44";"N";0;"NÃO INFORMADO";"15985.08";"N";"S";"-1";"06001846920246150023";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 11:02:31";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
"10/09/2024";"19:31:14";2024;619;150002146802;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"48";"N";0;"NÃO INFORMADO";"213442.57";"N";"S";"-1";"06003450320246150016";"-3";"#NE";"-3";"#NE";"SIM";"#NULO#";-1;"#NULO#";"N";"N";-1;-1;"2024-08-12 13:50:12";2;"DEFERIDO";"-1";"#NULO#";"-1";"#NULO#";-1;"#NULO#";-1;"#NULO#";-1;"#NULO#"
