"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138444;6;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"RENDA FIXA ";"107785,02";"26/08/2024";"18:40:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138444;7;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"APLICAÇAÕ EM RENDA FIXA BAMCO SANTADER ";"33,72";"26/08/2024";"18:40:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138444;8;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"INFORMADO POR CNPJ 00.416.968/0001/01";"220,00";"26/08/2024";"18:40:11"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138452;20;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"JUROS AO CAPITAL-SICRED";"10725,00";"26/08/2024";"18:35:21"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138452;22;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"XP INVEST";"38279,33";"26/08/2024";"18:35:21"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138452;26;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"XP INVESTIMENTOS";"1052,03";"26/08/2024";"18:35:21"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138452;27;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"CLUBE DE INVESTIMENTOS";"246059,99";"26/08/2024";"18:35:21"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138452;32;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"SALDO EM APLICAÇÃO EM CDB NO BANCO BRADESCO";"9662,52";"26/08/2024";"18:35:21"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138454;8;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"SALDO EM RDB NO NUBANK ";"2310,57";"26/08/2024";"18:38:31"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138459;1;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"partcipação de 100 no capital da mei ";"10000,00";"25/08/2024";"15:35:44"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138461;1;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"AÇÕES ORDINARIA DA AGROPECUARIA CANAFISTULA ";"368324,00";"25/08/2024";"16:44:54"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138461;2;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"AÇÕES ORDINARIA E AÇÕES PREFERENCIAS CLASSE B DA COAMA";"162795,06";"25/08/2024";"16:44:54"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138461;3;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"50% DO CAPITAL DA JATOBA AUTO SERVICE LTDA CNPJ 08.192.362.0001-33";"5000,00";"25/08/2024";"16:44:54"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138461;4;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"50% DO CAPITAL SOCIAL DA FIRMA JATOBA-AGROPECUARIA LTDA";"464500,00";"25/08/2024";"16:44:54"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138464;18;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"SAND";"4196,19";"26/08/2024";"18:32:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138464;20;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"CRIPTON ETH-FOXBIT";"43831,28";"26/08/2024";"18:32:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138464;21;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"CRIPTOMOEDA";"456,99";"26/08/2024";"18:32:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138464;23;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"CRIPTON MATIC-FOXBIT";"4052,08";"26/08/2024";"18:32:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138464;24;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"CRIPTON SOL-FOXBIT";"5828,84";"26/08/2024";"18:32:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138464;25;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"CRIPTON SHIB-FOXBIT";"230,00";"26/08/2024";"18:32:03"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19771";"CALDAS BRANDÃO";150002299495;6;51;"Crédito decorrente de empréstimo";"em espécie para Sabrina de Moura Rolim";"22500,00";"10/09/2024";"10:32:05"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19771";"CALDAS BRANDÃO";150002299876;2;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"FUNDO DE INVESTIMENTO 6800";"4383,65";"05/09/2024";"10:46:04"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21512";"QUEIMADAS";150001912538;7;51;"Crédito decorrente de empréstimo";"CDC EMPRESTIMO ELETRONICO";"4677,00";"19/08/2024";"17:33:42"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21571";"RIACHO DOS CAVALOS";150002005462;8;51;"Crédito decorrente de empréstimo";"EMPRESTIMO CONCEDIDO A EMPRESA";"335000,00";"25/08/2024";"17:58:30"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002018306;12;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"CAIXA PLENO RENDA FIXA";"59546,21";"21/08/2024";"16:22:01"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19194";"ARARUNA";150002025142;7;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"SALDO EM CADERNETA DE POUPANÇA NA CEF ";"2022,36";"04/09/2024";"16:23:47"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20753";"MÃE D'ÁGUA";150002068668;15;51;"Crédito decorrente de empréstimo";"empréstimo cedido ao longo de 2022 a própria empresa de supermercado";"850000,00";"27/08/2024";"13:16:57"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20753";"MÃE D'ÁGUA";150002068668;16;51;"Crédito decorrente de empréstimo";"empréstimo cedido a empresa de laticínio ";"201307,00";"27/08/2024";"13:16:57"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20753";"MÃE D'ÁGUA";150001909150;27;79;"Outros fundos";"Brasil Prev";"1388861,44";"27/08/2024";"13:12:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21512";"QUEIMADAS";150001988478;2;79;"Outros fundos";"TITULAR DO MICRO EMPRESARIO";"1813,00";"19/08/2024";"18:06:16"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19810";"CAMPINA GRANDE";150001990573;16;79;"Outros fundos";"RENDA FIXA SICREDI";"90763,71";"25/08/2024";"21:04:32"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19810";"CAMPINA GRANDE";150001990573;17;79;"Outros fundos";"CDB BB";"9271,18";"25/08/2024";"21:04:32"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150001998779;4;79;"Outros fundos";"SALDO CONTA CORRENTE";"527,30";"26/08/2024";"18:21:56"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150001999640;9;79;"Outros fundos";"CONTA CORRENTE DO BANCO DO BRASIL ";"1093,89";"30/08/2024";"16:26:58"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"21997";"SÃO MAMEDE";150002103547;2;79;"Outros fundos";"SALDO EM RDB NO NUBANK";"1523,19";"27/08/2024";"10:47:09"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002104564;1;79;"Outros fundos";"MOEDA CORRENTE BRASIL ESPECIE";"2000,00";"27/08/2024";"18:11:43"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19577";"BREJO DO CRUZ";150002104567;2;79;"Outros fundos";"MOEDA CORRENTE BRASIL ESPECIE ";"4000,00";"27/08/2024";"18:00:34"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19283";"SOSSÊGO";150002104615;7;79;"Outros fundos";"Fundos de investimento no Brasil";"32186,56";"07/09/2024";"18:53:40"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19631";"CABACEIRAS";150001960130;3;79;"Outros fundos";"RDB Nubenk";"139,76";"29/08/2024";"14:49:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19631";"CABACEIRAS";150001960130;5;79;"Outros fundos";"TÍTULO DE CAPITALIZAÇÃO";"125,28";"29/08/2024";"14:49:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19631";"CABACEIRAS";150001960130;6;79;"Outros fundos";"BB CDB RENDE  FÁCIL";"4676,54";"29/08/2024";"14:49:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19631";"CABACEIRAS";150001960130;7;79;"Outros fundos";"BB LCA";"10000,00";"29/08/2024";"14:49:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19631";"CABACEIRAS";150001960130;9;79;"Outros fundos";"BRASILPREV VGBL";"70000,00";"29/08/2024";"14:49:00"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19810";"CAMPINA GRANDE";150002038036;3;79;"Outros fundos";"investimentos";"6000,00";"05/09/2024";"18:34:51"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"19682";"TENÓRIO";150002042941;2;79;"Outros fundos";"EMPRASA DE MINERAÇÃO E BENEFICIAMENTO";"150000,00";"23/08/2024";"17:14:57"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002138778;7;79;"Outros fundos";"saldo em conta corrente";"2043,96";"26/08/2024";"09:43:12"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002139576;9;79;"Outros fundos";"APLICAÇÃO DE RENDA FIXA BANCO DO BRASIL ";"8561,89";"01/09/2024";"17:30:20"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140014;5;79;"Outros fundos";"BANCO SICRED";"7300,00";"30/08/2024";"16:35:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140014;6;79;"Outros fundos";"APLICAÇÃO, RENDA FIXA";"15436,00";"30/08/2024";"16:35:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140014;7;79;"Outros fundos";"INVESTIMENTO";"100000,00";"30/08/2024";"16:35:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140014;8;79;"Outros fundos";"CONTA CORRENTE ";"4345,00";"30/08/2024";"16:35:10"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140015;3;79;"Outros fundos";"APLICAÇÕES FINANCEIRAS";"84170,36";"04/09/2024";"14:38:29"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140023;6;79;"Outros fundos";"OUTROS FUNDOS";"1000,00";"29/08/2024";"08:13:22"
"10/09/2024";"19:30:46";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PB";"20516";"JOÃO PESSOA";150002140023;7;79;"Outros fundos";"OUTROS FUNDOS";"13608,77";"29/08/2024";"08:13:22"
